country,purchasing_power_parity_usd,foreign_exchange_and_gold_reserves_usd,defense_budget_usd,external_debt_usd,total_land_area_sq_km,coastline_coverage_km,border_coverage_km,waterway_coverage_km,total_population,available_manpower,fit_for_service,population_reaching_military_age_annually,active_personnel,reserve_personnel,paramilitary,total_military_aircraft,fighter_aircraft,attack_aircraft,transport_aircraft,trainer_aircraft,special_mission_aircraft,tanker_aircraft,total_military_helicopters,tanks,self_propelled_artillery,towed_artillery,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,coastal_patrol_craft,mine_warfare_craft,oil_production_bbl,oil_consumption_bbl,natural_gas_production_cum,natural_gas_consumption_cum,coal_production_cum,coal_consumption_mt,labour_force,total_merchant_marine_fleet,major_ports_and_terminals,total_serviceable_airports,roadway_coverage_km,railway_coverage_km,country_id,power_index_rank,power_index_score,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,gdp_rank,total_assets,assets_per_capita,budget_to_gdp_ratio,power_index_rank_gap
United States,2.5676E+13,9.10037E+11,8.315E+11,2.45389E+13,9833517,19924,12002,41009,341963408,150463900,124816644,4445524,1333030,799500,0,9774,1343,695,688,1958,458,458,768,3500,1141,1409,11,9,83,0,27,66,0,4,20953000,20307000,1.029E+12,9.14301E+11,534234000,495156000,174174000,3533,666,16116,6586610,293564,united-states-of-america,1,0.0741,United States,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,,2,13470,3.93902E-05,0.032384328,-1
Russia,6.089E+12,5.97217E+11,2.12638E+11,2.26476E+11,17098242,37653,22407,102000,140820810,69002197,46189226,1267387,1320000,2000000,250000,2754,560,454,298,345,89,12,361,3941,2522,4144,1,0,13,12,79,66,70,45,10879000,3863000,6.1783E+11,4.72239E+11,531130000,290763000,72517000,2910,67,905,1283387,85494,russia,2,0.0791,Russia,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,,4,6866,4.8757E-05,0.034921707,-2
China,3.3598E+13,3.456E+12,3.03E+11,4.88114E+11,9596960,14500,22457,27700,1415043270,764123366,626864169,19810606,2035000,510000,625000,2647,1082,278,215,301,79,7,211,4696,2352,1120,3,4,53,46,50,61,150,36,4984000,16189000,2.25341E+11,3.6616E+11,4805000000,5191000000,773880000,8314,66,552,5200000,150000,china,3,0.0919,China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,,1,7560,5.34259E-06,0.009018394,2
India,1.4244E+13,6.43043E+11,1.09E+11,2.12728E+11,3287263,7000,13888,14500,1409128296,662290299,522786598,23955181,1431000,1000000,2527000,1637,357,93,208,251,54,5,59,2935,75,4230,2,0,13,18,21,18,146,0,822000,5271000,33170000000,58867000000,1020000000,1262000000,607691000,1859,56,315,6371847,65554,india,4,0.1346,India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,,3,4644,3.29565E-06,0.007652345,1
South Korea,2.607E+12,4.18219E+11,44800000000,5.53871E+11,99720,2413,237,1600,52081799,26040900,21353538,416654,450000,3100000,120000,1078,169,69,28,235,25,3,79,1282,1946,4060,0,2,14,18,3,22,96,14,38000,2542000,55127000,59480000000,16081000,136817000,29713000,2149,15,92,100428,3979,south-korea,5,0.1642,South Korea,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,,14,2419,4.64462E-05,0.017184503,-9
France,3.732E+12,2.82857E+11,67232395000,7.69132E+12,643801,4853,4072,8501,68374591,30084820,23794358,752121,264000,43444,150000,779,178,0,94,112,35,12,54,342,59,0,1,3,11,5,0,9,22,19,80000,1536000,20132000,37001000000,2157000,12570000,31725000,553,66,1218,1053215,27860,france,6,0.1798,France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,,9,1150,1.68191E-05,0.018015111,-3
Japan,5.715E+12,1.231E+12,58000000000,5.14767E+12,377915,29751,145,1770,123201945,52976836,42874277,1108818,251500,56000,25000,1143,174,38,42,319,108,8,94,587,154,384,0,4,41,8,0,23,6,18,8000,3140000,2220000000,92843000000,27657000,197612000,69382000,5229,163,280,1218772,27311,japan,7,0.1876,Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,,5,1806,1.46589E-05,0.010148731,2
United Kingdom,3.636E+12,1.74598E+11,88526529585,1.05531E+13,243610,12429,499,3200,68459055,31491165,25192932,753050,141330,31940,0,406,67,25,20,131,19,6,33,187,9,82,2,0,6,7,0,10,26,8,753000,1406000,37758000000,70141000000,1568000,7372000,35359000,868,185,1057,416461,16390,united-kingdom,8,0.1881,United Kingdom,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,,10,618,9.02729E-06,0.02434723,-2
Turkiye,3.018E+12,1.54744E+11,51400000000,1.49654E+11,783562,7200,2816,1200,84119531,42985080,36087279,1430032,481000,380000,150000,771,141,0,59,211,19,5,78,1599,732,445,0,1,0,17,9,14,40,11,83000,1107000,379701000,52887000000,82534000,124183000,36081000,1170,54,116,68526,11497,turkey,9,0.1975,,,,,,,,,,,,12,2411,2.86616E-05,0.017031146,-3
Italy,3.133E+12,2.90547E+11,37325165000,3.025E+12,301340,7600,1836,2400,60964931,27434219,22191235,548684,165500,18300,105000,500,62,46,22,106,15,6,26,142,45,76,2,0,3,14,0,8,15,10,111000,1245000,3117000000,68735000000,1572000,12424000,25828000,1276,123,655,228863,18475,italy,10,0.2211,Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,,11,669,1.09735E-05,0.011913554,-1
Brazil,4.165E+12,3.29732E+11,26400000000,1.98582E+11,8515770,7491,16145,50000,220051512,112226271,88680759,3520824,376000,1340000,200000,322,29,20,70,81,16,0,0,191,97,268,0,1,0,8,2,6,22,4,4221000,3163000,22670000000,31654000000,15556000,32223000,106790000,888,45,5297,2000000,29850,brazil,11,0.2374,Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5,7,530,2.40853E-06,0.006338535,4
Germany,5.247E+12,3.77936E+11,1.274E+11,6.86247E+12,357022,2389,3694,7300,84119100,38694786,30955829,841191,184324,860000,0,427,95,47,41,12,20,2,37,222,101,0,0,0,0,11,6,6,54,12,131000,2062000,4824000000,77516000000,109741000,140994000,43772000,595,35,840,830000,39379,germany,12,0.2463,Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,,6,672,7.98867E-06,0.024280558,6
Indonesia,4.102E+12,1.55708E+11,11155297716,2.25273E+11,1904569,54716,2958,21579,281562465,137965608,114595923,4786562,404500,401000,250000,299,27,22,47,74,10,1,10,215,99,257,0,0,0,10,26,4,211,10,865000,1645000,57410000000,36061000000,783453000,281159000,143144000,11422,123,556,496607,8159,indonesia,13,0.2582,Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,,8,554,1.96759E-06,0.002719478,5
Pakistan,1.39E+12,18408000000,9102115350,89148000000,796095,1046,7257,0,252363571,108516336,85803614,4794908,660000,550000,500000,908,215,59,41,366,18,3,36,1740,430,1709,0,0,0,9,6,8,79,3,91000,645000,36937000000,46448000000,13765000,30191000,83644000,60,3,117,264175,11881,pakistan,14,0.2626,Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,,26,2671,1.05839E-05,0.006548284,-12
Israel,4.72177E+11,2.14544E+11,34600000000,1.6335E+11,21937,273,1068,0,9402617,3949099,3281513,131637,169500,465000,35000,478,191,36,11,118,15,10,38,1040,258,137,0,0,0,0,7,6,66,0,15000,219000,22886000000,11510000000,0,5297000,4710000,41,5,40,20391,1497,israel,15,0.2707,Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,,51,1531,0.000162827,0.073277606,-36
Iran,1.486E+12,1.206E+11,9230000000,6759000000,1648195,2440,5894,850,88386937,49496685,41541860,1414191,610000,350000,220000,303,103,12,47,57,6,3,7,1605,254,1082,0,0,0,7,3,25,21,1,4112000,2415000,2.6328E+11,2.4489E+11,2209000,3032000,28575000,965,18,177,223485,8484,iran,16,0.3199,Iran,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,,23,1943,2.19829E-05,0.006211306,-7
Australia,1.635E+12,60404000000,57350000000,3.77025E+12,7741220,25760,145,2000,26768598,11242811,9208398,294455,58910,33270,0,261,18,53,28,80,23,5,17,35,0,36,0,2,3,7,0,6,13,3,386000,1151000,1.53783E+11,50188000000,445077000,95667000,14912000,604,66,2257,873573,32606,australia,17,0.3208,Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,,21,314,1.17302E-05,0.035076453,-4
Spain,2.361E+12,1.07774E+11,39000676350,2.83001E+12,505370,4964,1953,1000,47280433,21748999,17635602,330963,121802,24033,78470,286,88,8,33,70,5,0,11,209,67,132,1,0,0,11,0,2,112,6,47000,1325000,41009000,32833000000,1280000,7388000,24386000,503,52,365,150110,15489,spain,18,0.3247,Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,,15,509,1.07656E-05,0.016518711,3
Egypt,1.958E+12,44921000000,5193500000,1.17272E+11,1001450,2450,2612,3500,111247248,45611372,38269053,1668709,438500,479000,300000,707,157,59,34,224,7,0,65,2534,739,673,0,2,0,13,7,8,61,17,667000,830000,64817000000,60089000000,69000,3262000,33749000,441,31,73,65050,5085,egypt,19,0.3651,Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,,18,3271,2.9403E-05,0.002652451,1
Ukraine,5.77583E+11,43781000000,45000000000,90003000000,603550,2782,5581,1672,35661826,18187531,12731272,392280,900000,4000000,100000,191,48,17,12,40,3,0,21,729,443,406,0,0,0,0,0,0,133,5,3000,192000,18725000000,22856000000,19603000,25012000,20539000,410,26,152,169694,21733,ukraine,20,0.3691,Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,,46,920,2.57979E-05,0.07791088,-26
Poland,1.649E+12,2.23115E+11,55865141600,4.25642E+11,312685,440,2845,3997,38746310,18985692,15576017,464956,250000,350000,50000,297,38,8,29,73,7,0,19,519,385,0,0,0,0,2,2,1,3,29,24000,743000,5551000000,20056000000,96720000,99932000,18245000,152,10,318,427580,19461,poland,21,0.3891,Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,,20,821,2.11891E-05,0.033878194,1
Taiwan,1.743E+12,5.41899E+11,31180000000,2.299E+11,35980,1566,145,0,23595274,12269542,1061787,306739,230000,1657000,55000,504,181,0,13,151,13,0,64,709,317,884,0,0,4,21,7,4,36,10,800,954000,63747000,21157000000,5212000,64609000,11842940,465,8,57,43206,1613,taiwan,22,0.3927,Taiwan,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,,19,1249,5.29343E-05,0.017888698,3
Vietnam,1.456E+12,83082000000,10200000000,34426000000,331210,3444,4616,47130,105758975,54994667,45053323,1797903,450000,5000000,250000,146,34,0,3,50,2,0,0,1199,18,1950,0,0,0,9,17,6,27,8,187000,544000,7676000000,7676000000,51519000,96099000,57133000,1973,16,36,195468,2600,vietnam,23,0.4066,Vietnam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,,25,1377,1.30202E-05,0.007005495,-2
Thailand,1.558E+12,2.36934E+11,6006660000,37065000000,513120,3219,5673,4000,69920998,36358919,27968399,1118736,360850,200000,25000,298,44,16,31,80,15,0,4,484,38,387,0,1,0,7,5,0,254,5,386000,1397000,30797000000,48898000000,12812000,42371000,40623000,884,21,105,180053,4127,thailand,24,0.4458,Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,,22,795,1.137E-05,0.003855366,2
Saudi Arabia,2.213E+12,4.6387E+11,63988055520,2.48171E+11,2149690,2640,4272,0,36544431,19003104,17468238,621255,247000,0,150000,596,184,53,32,131,10,14,22,705,247,362,0,0,0,7,9,0,9,3,11174000,3524000,1.2187E+11,1.2187E+11,0,66000,17168000,433,16,90,221372,5410,saudi-arabia,25,0.4473,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,,17,1317,3.60383E-05,0.028914621,8
